,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
26,2010-04-28,0.66,0.64,0.69,0.62,30726.0,210769144.0,10.14,-7.25,-0.05,10.97
27,2010-04-29,0.66,0.63,0.68,0.63,20800.0,142795993.0,7.81,-1.56,-0.01,7.43
28,2010-04-30,0.64,0.66,0.68,0.59,26726.0,177296125.0,14.29,4.76,0.03,9.54
29,2010-05-04,0.64,0.65,0.69,0.64,19104.0,131906979.0,7.58,-1.52,-0.01,6.82
30,2010-05-05,0.64,0.69,0.69,0.64,23237.0,162598119.0,7.69,6.15,0.04,8.3
31,2010-05-06,0.68,0.64,0.69,0.64,25276.0,174490780.0,7.25,-7.25,-0.05,9.03
32,2010-05-07,0.6,0.6,0.63,0.6,18114.0,118088745.0,4.69,-6.25,-0.04,6.47
33,2010-05-10,0.59,0.57,0.6,0.54,22533.0,139243416.0,10.0,-5.0,-0.03,8.05
34,2010-05-11,0.59,0.54,0.59,0.53,17317.0,105984955.0,10.53,-5.26,-0.03,6.18
35,2010-05-12,0.53,0.55,0.56,0.51,20345.0,121279196.0,9.26,1.85,0.01,7.27
36,2010-05-13,0.55,0.56,0.56,0.51,20552.0,122642068.0,9.09,1.82,0.01,7.34
37,2010-05-14,0.55,0.57,0.58,0.53,18008.0,109597254.0,8.93,1.79,0.01,6.43
38,2010-05-17,0.55,0.51,0.56,0.51,18406.0,109859693.0,8.77,-10.53,-0.06,6.57
39,2010-05-19,0.52,0.55,0.58,0.52,34082.0,204465034.0,11.76,7.84,0.04,12.17
40,2010-05-20,0.54,0.54,0.58,0.54,21463.0,130206252.0,7.27,-1.82,-0.01,7.67
41,2010-05-21,0.51,0.61,0.62,0.51,38155.0,234765646.0,20.37,12.96,0.07,13.63
42,2010-05-24,0.61,0.64,0.66,0.6,37844.0,253788860.0,9.84,4.92,0.03,13.52
43,2010-05-25,0.64,0.63,0.64,0.61,25851.0,171240117.0,4.69,-1.56,-0.01,9.23
44,2010-05-26,0.63,0.61,0.64,0.6,18857.0,123469619.0,6.35,-3.17,-0.02,6.73
45,2010-05-27,0.61,0.63,0.64,0.58,22772.0,148505227.0,9.84,3.28,0.02,8.13
46,2010-05-28,0.64,0.62,0.64,0.61,17455.0,115605939.0,4.76,-1.59,-0.01,6.23
47,2010-05-31,0.62,0.58,0.63,0.58,19849.0,128437838.0,8.06,-6.45,-0.04,7.09
48,2010-06-01,0.57,0.54,0.57,0.51,20652.0,123248385.0,10.34,-6.9,-0.04,7.38
49,2010-06-02,0.54,0.57,0.57,0.53,12740.0,76675377.0,7.41,5.56,0.03,4.55
50,2010-06-03,0.57,0.55,0.59,0.55,18820.0,116899314.0,7.02,-3.51,-0.02,6.72
51,2010-06-04,0.55,0.57,0.57,0.54,16258.0,98284003.0,5.45,3.64,0.02,5.81
52,2010-06-07,0.55,0.62,0.63,0.54,35517.0,227021034.0,15.79,8.77,0.05,12.68
53,2010-06-08,0.62,0.61,0.62,0.59,22292.0,144167689.0,4.84,-1.61,-0.01,7.96
54,2010-06-09,0.61,0.62,0.66,0.61,35833.0,239428304.0,8.2,1.64,0.01,12.8
55,2010-06-10,0.62,0.65,0.66,0.62,29580.0,199165319.0,6.45,4.84,0.03,10.56
56,2010-06-11,0.67,0.69,0.73,0.66,45846.0,324381588.0,10.77,6.15,0.04,16.37
57,2010-06-17,0.69,0.61,0.69,0.61,30916.0,210062111.0,11.59,-11.59,-0.08,11.04
58,2010-06-18,0.6,0.56,0.61,0.55,21298.0,132646253.0,9.84,-8.2,-0.05,7.61
59,2010-06-21,0.55,0.58,0.58,0.51,52680.0,318074261.0,12.5,3.57,0.02,15.05
60,2010-06-22,0.56,0.57,0.6,0.56,29124.0,182936904.0,6.9,-1.72,-0.01,8.32
61,2010-06-23,0.57,0.61,0.62,0.57,31468.0,199799449.0,8.77,7.02,0.04,8.99
62,2010-06-24,0.61,0.6,0.62,0.6,21402.0,138432198.0,3.28,-1.64,-0.01,6.11
63,2010-06-25,0.6,0.58,0.61,0.56,25473.0,160943335.0,8.33,-3.33,-0.02,7.28
64,2010-06-28,0.58,0.56,0.59,0.55,23760.0,146043226.0,6.9,-3.45,-0.02,6.79
65,2010-06-29,0.55,0.48,0.56,0.48,40694.0,233514061.0,14.29,-14.29,-0.08,11.63
66,2010-06-30,0.46,0.47,0.48,0.45,23152.0,122917618.0,6.25,-2.08,-0.01,6.61
67,2010-07-01,0.46,0.44,0.48,0.44,21046.0,110628026.0,8.51,-6.38,-0.03,6.01
68,2010-07-02,0.44,0.43,0.44,0.39,24897.0,124095768.0,11.36,-2.27,-0.01,7.11
69,2010-07-05,0.41,0.4,0.42,0.39,16155.0,78789631.0,6.98,-6.98,-0.03,4.62
70,2010-07-06,0.4,0.42,0.43,0.39,19758.0,99099808.0,10.0,5.0,0.02,5.65
71,2010-07-07,0.42,0.44,0.44,0.41,18847.0,95096559.0,7.14,4.76,0.02,5.38
72,2010-07-08,0.44,0.43,0.44,0.41,18131.0,92300887.0,6.82,-2.27,-0.01,5.18
73,2010-07-09,0.43,0.45,0.46,0.42,20063.0,103943918.0,9.3,4.65,0.02,5.73
74,2010-07-12,0.45,0.45,0.46,0.45,14576.0,76217098.0,2.22,0.0,0.0,4.16
75,2010-07-13,0.45,0.43,0.45,0.42,17477.0,88670058.0,6.67,-4.44,-0.02,4.99
76,2010-07-14,0.44,0.43,0.45,0.43,13029.0,66841904.0,4.65,0.0,0.0,3.72
77,2010-07-15,0.43,0.41,0.44,0.41,12145.0,61103013.0,6.98,-4.65,-0.02,3.47
78,2010-07-16,0.41,0.41,0.42,0.4,10733.0,52302745.0,4.88,0.0,0.0,3.07
79,2010-07-19,0.4,0.43,0.43,0.4,11290.0,56313888.0,7.32,4.88,0.02,3.23
80,2010-07-20,0.43,0.45,0.45,0.43,16825.0,87048272.0,4.65,4.65,0.02,4.81
81,2010-07-21,0.45,0.45,0.47,0.45,23318.0,122990026.0,4.44,0.0,0.0,6.66
82,2010-07-22,0.44,0.45,0.46,0.44,15134.0,78602833.0,4.44,0.0,0.0,4.32
83,2010-07-23,0.46,0.46,0.47,0.45,18547.0,98039040.0,4.44,2.22,0.01,5.3
84,2010-07-26,0.46,0.46,0.47,0.44,16673.0,87557680.0,6.52,0.0,0.0,4.76
85,2010-07-27,0.46,0.45,0.46,0.44,16209.0,84574586.0,4.35,-2.17,-0.01,4.63
86,2010-07-28,0.45,0.46,0.47,0.44,27740.0,146064176.0,6.67,2.22,0.01,7.93
87,2010-07-29,0.46,0.47,0.48,0.46,23932.0,128362359.0,4.35,2.17,0.01,6.84
88,2010-07-30,0.47,0.46,0.47,0.45,17893.0,94556067.0,4.26,-2.13,-0.01,5.11
89,2010-08-02,0.46,0.5,0.5,0.46,29620.0,162476569.0,8.7,8.7,0.04,8.46
90,2010-08-03,0.5,0.47,0.5,0.47,24808.0,136444310.0,6.0,-6.0,-0.03,7.09
91,2010-08-04,0.48,0.47,0.48,0.46,18096.0,96642935.0,4.26,0.0,0.0,5.17
92,2010-08-05,0.47,0.48,0.49,0.47,20817.0,113334003.0,4.26,2.13,0.01,5.95
93,2010-08-06,0.48,0.49,0.49,0.46,22930.0,125034853.0,6.25,2.08,0.01,6.55
94,2010-08-09,0.5,0.51,0.52,0.49,31126.0,175659050.0,6.12,4.08,0.02,8.89
95,2010-08-10,0.51,0.47,0.52,0.47,26163.0,145657768.0,9.8,-7.84,-0.04,7.48
96,2010-08-11,0.48,0.48,0.48,0.47,12467.0,67487364.0,2.13,2.13,0.01,3.56
97,2010-08-12,0.47,0.47,0.48,0.47,13778.0,74354512.0,2.08,-2.08,-0.01,3.94
98,2010-08-13,0.47,0.48,0.49,0.46,16123.0,87498177.0,6.38,2.13,0.01,4.61
99,2010-08-16,0.49,0.5,0.5,0.48,17089.0,94890692.0,4.17,4.17,0.02,4.88
100,2010-08-17,0.5,0.49,0.5,0.48,21813.0,120645876.0,4.0,-2.0,-0.01,6.23
101,2010-08-18,0.49,0.49,0.49,0.48,13128.0,72183981.0,2.04,0.0,0.0,3.75
102,2010-08-19,0.48,0.48,0.49,0.47,16060.0,87801268.0,4.08,-2.04,-0.01,4.59
103,2010-08-20,0.48,0.44,0.48,0.43,30101.0,158908256.0,10.42,-8.33,-0.04,8.6
104,2010-08-23,0.44,0.43,0.45,0.43,20589.0,105005108.0,4.55,-2.27,-0.01,5.88
105,2010-08-24,0.42,0.44,0.44,0.42,11880.0,60763628.0,4.65,2.33,0.01,3.39
106,2010-08-25,0.43,0.42,0.44,0.42,12429.0,62629716.0,4.55,-4.55,-0.02,3.55
107,2010-08-26,0.42,0.42,0.43,0.42,7946.0,39738014.0,2.38,0.0,0.0,2.27
108,2010-08-27,0.42,0.43,0.43,0.42,10207.0,51510297.0,2.38,2.38,0.01,2.92
109,2010-08-30,0.44,0.45,0.45,0.43,13022.0,67480792.0,4.65,4.65,0.02,3.72
110,2010-08-31,0.44,0.44,0.45,0.43,13459.0,69170500.0,4.44,-2.22,-0.01,3.85
111,2010-09-01,0.44,0.42,0.45,0.42,16322.0,82802519.0,6.82,-4.55,-0.02,4.66
112,2010-09-02,0.43,0.45,0.45,0.42,21689.0,111208601.0,7.14,7.14,0.03,6.2
113,2010-09-03,0.45,0.47,0.48,0.45,37436.0,201656824.0,6.67,4.44,0.02,10.7
114,2010-09-06,0.48,0.46,0.49,0.45,21472.0,114913094.0,8.51,-2.13,-0.01,6.13
115,2010-09-07,0.45,0.47,0.47,0.45,14253.0,76487580.0,4.35,2.17,0.01,4.07
116,2010-09-08,0.47,0.47,0.47,0.46,12500.0,66539675.0,2.13,0.0,0.0,3.57
117,2010-09-09,0.47,0.46,0.48,0.46,18621.0,100254541.0,4.26,-2.13,-0.01,5.32
118,2010-09-10,0.46,0.45,0.47,0.44,14821.0,77367419.0,6.52,-2.17,-0.01,4.23
119,2010-09-13,0.45,0.46,0.47,0.42,11669.0,61580223.0,11.11,2.22,0.01,3.33
120,2010-09-14,0.46,0.45,0.46,0.44,10774.0,56265738.0,4.35,-2.17,-0.01,3.08
121,2010-09-15,0.44,0.42,0.45,0.42,13842.0,69583432.0,6.67,-6.67,-0.03,3.95
122,2010-09-16,0.42,0.4,0.42,0.4,11456.0,56132825.0,4.76,-4.76,-0.02,3.27
123,2010-09-17,0.4,0.41,0.41,0.4,5249.0,25713286.0,2.5,2.5,0.01,1.5
124,2010-09-20,0.41,0.39,0.41,0.38,12610.0,60362528.0,7.32,-4.88,-0.02,3.6
125,2010-09-21,0.39,0.38,0.39,0.37,5462.0,25485911.0,5.13,-2.56,-0.01,1.56
126,2010-09-27,0.38,0.38,0.39,0.37,5611.0,26267591.0,5.26,0.0,0.0,1.6
127,2010-09-29,0.38,0.37,0.38,0.37,9290.0,43011099.0,2.63,-2.63,-0.01,2.65
128,2010-09-30,0.37,0.38,0.38,0.36,5560.0,25625531.0,5.41,2.7,0.01,1.59
129,2010-10-08,0.38,0.39,0.4,0.38,6887.0,32704386.0,5.26,2.63,0.01,1.97
130,2010-10-11,0.39,0.39,0.4,0.39,10769.0,51534926.0,2.56,0.0,0.0,3.08
131,2010-10-12,0.39,0.4,0.41,0.39,7966.0,38641616.0,5.13,2.56,0.01,2.28
132,2010-10-13,0.4,0.4,0.4,0.39,10030.0,47946622.0,2.5,0.0,0.0,2.87
133,2010-10-14,0.4,0.41,0.43,0.4,17757.0,88078454.0,7.5,2.5,0.01,5.07
134,2010-10-15,0.4,0.4,0.41,0.39,13036.0,62640975.0,4.88,-2.44,-0.01,3.72
135,2010-10-18,0.39,0.39,0.4,0.37,9842.0,46157801.0,7.5,-2.5,-0.01,2.81
136,2010-10-19,0.38,0.45,0.45,0.38,28603.0,144606826.0,17.95,15.38,0.06,8.17
137,2010-10-20,0.47,0.46,0.48,0.45,43457.0,231518563.0,6.67,2.22,0.01,12.42
138,2010-10-21,0.46,0.43,0.46,0.42,19966.0,102537620.0,8.7,-6.52,-0.03,5.7
139,2010-10-22,0.43,0.44,0.46,0.43,18813.0,98113195.0,6.98,2.33,0.01,5.38
140,2010-10-25,0.44,0.46,0.46,0.44,19093.0,100198003.0,4.55,4.55,0.02,5.46
141,2010-10-26,0.46,0.44,0.46,0.43,15038.0,77622345.0,6.52,-4.35,-0.02,4.3
142,2010-10-27,0.44,0.44,0.45,0.43,8816.0,45403832.0,4.55,0.0,0.0,2.52
143,2010-10-28,0.44,0.44,0.44,0.43,8675.0,44435703.0,2.27,0.0,0.0,2.48
144,2010-10-29,0.44,0.46,0.48,0.44,22202.0,118331526.0,9.09,4.55,0.02,6.34
145,2010-11-01,0.47,0.47,0.48,0.46,23532.0,126621234.0,4.35,2.17,0.01,6.72
146,2010-11-02,0.51,0.54,0.54,0.49,66738.0,382208920.0,10.64,14.89,0.07,19.07
147,2010-11-03,0.52,0.5,0.54,0.5,32658.0,186919881.0,7.41,-7.41,-0.04,9.33
148,2010-11-04,0.5,0.51,0.52,0.49,20177.0,113934905.0,6.0,2.0,0.01,5.76
149,2010-11-05,0.51,0.52,0.53,0.5,19011.0,108965771.0,5.88,1.96,0.01,5.43
150,2010-11-08,0.53,0.52,0.53,0.52,16494.0,95632722.0,1.92,0.0,0.0,4.71
151,2010-11-09,0.52,0.51,0.53,0.5,14923.0,85544916.0,5.77,-1.92,-0.01,4.26
152,2010-11-10,0.51,0.52,0.53,0.5,16246.0,93853482.0,5.88,1.96,0.01,4.64
153,2010-11-11,0.52,0.54,0.55,0.51,22911.0,135015991.0,7.69,3.85,0.02,6.55
154,2010-11-12,0.53,0.49,0.54,0.49,19982.0,114397582.0,9.26,-9.26,-0.05,5.71
155,2010-11-15,0.49,0.52,0.52,0.49,18125.0,102782618.0,6.12,6.12,0.03,5.18
156,2010-11-16,0.52,0.5,0.55,0.49,18835.0,108955636.0,11.54,-3.85,-0.02,5.38
157,2010-11-17,0.49,0.45,0.5,0.45,14934.0,80312473.0,10.0,-10.0,-0.05,4.27
158,2010-11-18,0.46,0.46,0.47,0.45,7443.0,39355109.0,4.44,2.22,0.01,2.13
159,2010-11-19,0.46,0.48,0.48,0.46,11237.0,60305270.0,4.35,4.35,0.02,3.21
160,2010-11-22,0.48,0.5,0.51,0.48,16193.0,90430435.0,6.25,4.17,0.02,4.63
161,2010-11-23,0.49,0.48,0.49,0.46,12388.0,67024827.0,6.0,-4.0,-0.02,3.54
162,2010-11-24,0.47,0.5,0.51,0.47,9766.0,54455530.0,8.33,4.17,0.02,2.79
163,2010-11-25,0.51,0.51,0.52,0.49,13046.0,73915145.0,6.0,2.0,0.01,3.73
164,2010-11-26,0.51,0.52,0.53,0.5,16434.0,94728230.0,5.88,1.96,0.01,4.7
165,2010-11-29,0.52,0.51,0.53,0.5,10208.0,57819069.0,5.77,-1.92,-0.01,2.92
166,2010-11-30,0.51,0.47,0.51,0.46,14216.0,77214181.0,9.8,-7.84,-0.04,4.06
167,2010-12-01,0.47,0.46,0.47,0.46,9083.0,48390883.0,2.13,-2.13,-0.01,2.6
168,2010-12-02,0.47,0.47,0.47,0.46,5825.0,31203919.0,2.17,2.17,0.01,1.66
169,2010-12-03,0.47,0.45,0.47,0.44,6750.0,35431600.0,6.38,-4.26,-0.02,1.93
170,2010-12-06,0.45,0.44,0.46,0.44,5959.0,30940602.0,4.44,-2.22,-0.01,1.7
171,2010-12-07,0.44,0.46,0.46,0.44,3667.0,19159643.0,4.55,4.55,0.02,1.05
172,2010-12-08,0.46,0.45,0.46,0.45,4493.0,23538162.0,2.17,-2.17,-0.01,1.28
173,2010-12-10,0.45,0.47,0.47,0.44,10485.0,56033806.0,6.67,4.44,0.02,3.0
174,2010-12-13,0.49,0.5,0.52,0.49,19092.0,107741905.0,6.38,6.38,0.03,5.45
175,2010-12-14,0.49,0.53,0.54,0.49,35146.0,203426247.0,10.0,6.0,0.03,10.04
176,2010-12-15,0.53,0.53,0.54,0.52,22057.0,128499349.0,3.77,0.0,0.0,6.3
177,2010-12-16,0.52,0.54,0.57,0.52,23800.0,142859290.0,9.43,1.89,0.01,6.8
178,2010-12-17,0.53,0.53,0.54,0.51,11831.0,68573905.0,5.56,-1.85,-0.01,3.38
179,2010-12-20,0.53,0.5,0.53,0.48,14638.0,82680979.0,9.43,-5.66,-0.03,4.18
180,2010-12-21,0.5,0.5,0.51,0.49,6671.0,37645554.0,4.0,0.0,0.0,1.91
181,2010-12-22,0.5,0.5,0.52,0.5,7291.0,41110962.0,4.0,0.0,0.0,2.08
182,2010-12-23,0.5,0.48,0.5,0.48,6480.0,36023884.0,4.0,-4.0,-0.02,1.85
183,2010-12-24,0.48,0.47,0.48,0.46,6035.0,32466959.0,4.17,-2.08,-0.01,1.72
184,2010-12-27,0.47,0.45,0.48,0.45,5515.0,29590932.0,6.38,-4.26,-0.02,1.58
185,2010-12-28,0.44,0.45,0.46,0.44,3970.0,20754208.0,4.44,0.0,0.0,1.13
186,2010-12-29,0.46,0.46,0.46,0.45,3405.0,17878090.0,2.22,2.22,0.01,0.97
187,2010-12-30,0.46,0.46,0.46,0.45,4713.0,24877438.0,2.17,0.0,0.0,1.35
188,2010-12-31,0.46,0.46,0.47,0.45,3947.0,20872491.0,4.35,0.0,0.0,1.13
189,2011-01-04,0.46,0.47,0.47,0.46,5913.0,31641943.0,2.17,2.17,0.01,1.69
190,2011-01-05,0.47,0.47,0.48,0.46,5226.0,28121568.0,4.26,0.0,0.0,1.49
191,2011-01-06,0.47,0.45,0.47,0.45,4773.0,25189214.0,4.26,-4.26,-0.02,1.36
192,2011-01-07,0.45,0.45,0.46,0.45,3151.0,16561562.0,2.22,0.0,0.0,0.9
193,2011-01-10,0.44,0.44,0.46,0.44,3877.0,20119154.0,4.44,-2.22,-0.01,1.11
194,2011-01-11,0.44,0.42,0.45,0.42,4789.0,24143864.0,6.82,-4.55,-0.02,1.37
195,2011-01-12,0.42,0.42,0.43,0.42,4915.0,24669984.0,2.38,0.0,0.0,1.4
196,2011-01-13,0.43,0.42,0.43,0.41,3992.0,19846854.0,4.76,0.0,0.0,1.14
197,2011-01-14,0.42,0.4,0.42,0.4,3778.0,18411836.0,4.76,-4.76,-0.02,1.08
198,2011-01-17,0.4,0.38,0.4,0.38,3574.0,16896168.0,5.0,-5.0,-0.02,1.02
199,2011-01-18,0.38,0.38,0.39,0.37,1914.0,8970878.0,5.26,0.0,0.0,0.55
200,2011-01-19,0.38,0.39,0.39,0.38,3086.0,14624731.0,2.63,2.63,0.01,0.88
201,2011-01-20,0.39,0.37,0.39,0.37,3160.0,14705962.0,5.13,-5.13,-0.02,0.9
202,2011-01-21,0.37,0.37,0.38,0.37,2269.0,10465148.0,2.7,0.0,0.0,0.65
203,2011-01-24,0.37,0.37,0.38,0.36,1845.0,8437348.0,5.41,0.0,0.0,0.53
204,2011-01-25,0.37,0.36,0.37,0.36,1480.0,6712897.0,2.7,-2.7,-0.01,0.42
205,2011-01-27,0.36,0.37,0.38,0.36,5686.0,26099035.0,5.56,2.78,0.01,1.62
206,2011-01-28,0.37,0.37,0.38,0.37,9364.0,43200928.0,2.7,0.0,0.0,2.68
207,2011-01-31,0.37,0.37,0.38,0.36,6248.0,28823919.0,5.41,0.0,0.0,1.79
208,2011-02-01,0.38,0.38,0.38,0.37,3180.0,14719825.0,2.7,2.7,0.01,0.91
209,2011-02-09,0.37,0.36,0.37,0.36,5000.0,22859598.0,2.63,-5.26,-0.02,1.43
210,2011-02-10,0.36,0.39,0.4,0.36,9635.0,45338851.0,11.11,8.33,0.03,2.75
211,2011-02-11,0.39,0.39,0.39,0.38,6589.0,31072632.0,2.56,0.0,0.0,1.88
212,2011-02-14,0.39,0.42,0.43,0.39,10576.0,51392753.0,10.26,7.69,0.03,3.02
213,2011-02-15,0.41,0.41,0.42,0.41,7586.0,37377027.0,2.38,-2.38,-0.01,2.17
214,2011-02-16,0.41,0.41,0.41,0.4,4297.0,21051652.0,2.44,0.0,0.0,1.23
215,2011-02-17,0.41,0.41,0.42,0.41,5251.0,25886497.0,2.44,0.0,0.0,1.5
216,2011-02-18,0.41,0.4,0.41,0.39,5718.0,27633024.0,4.88,-2.44,-0.01,1.63
217,2011-02-21,0.4,0.4,0.41,0.39,5350.0,25776191.0,5.0,0.0,0.0,1.53
218,2011-02-22,0.4,0.38,0.4,0.38,6186.0,29464090.0,5.0,-5.0,-0.02,1.77
219,2011-02-23,0.38,0.39,0.39,0.37,5580.0,26264215.0,5.26,2.63,0.01,1.59
220,2011-02-24,0.38,0.39,0.4,0.38,4739.0,22544062.0,5.13,0.0,0.0,1.35
221,2011-02-25,0.39,0.4,0.41,0.39,9972.0,48120648.0,5.13,2.56,0.01,2.85
222,2011-02-28,0.4,0.39,0.4,0.38,10943.0,51983284.0,5.0,-2.5,-0.01,3.13
223,2011-03-01,0.39,0.39,0.39,0.39,5755.0,27385508.0,0.0,0.0,0.0,1.64
224,2011-03-02,0.39,0.38,0.39,0.38,6770.0,31766474.0,2.56,-2.56,-0.01,1.93
225,2011-03-03,0.38,0.37,0.39,0.37,5070.0,23655416.0,5.26,-2.63,-0.01,1.45
226,2011-03-04,0.38,0.38,0.38,0.36,5638.0,26000455.0,5.41,2.7,0.01,1.61
227,2011-03-07,0.38,0.38,0.38,0.38,5628.0,26296668.0,0.0,0.0,0.0,1.61
228,2011-03-08,0.38,0.39,0.39,0.38,5238.0,24721530.0,2.63,2.63,0.01,1.5
229,2011-03-09,0.39,0.38,0.39,0.38,4773.0,22458085.0,2.56,-2.56,-0.01,1.36
230,2011-03-10,0.38,0.39,0.4,0.38,9010.0,42741875.0,5.26,2.63,0.01,2.57
231,2011-03-11,0.38,0.39,0.39,0.38,7625.0,36117058.0,2.56,0.0,0.0,2.18
232,2011-03-14,0.38,0.38,0.38,0.37,6738.0,31368368.0,2.56,-2.56,-0.01,1.93
233,2011-03-15,0.38,0.37,0.38,0.36,6435.0,29541457.0,5.26,-2.63,-0.01,1.84
234,2011-03-16,0.37,0.37,0.37,0.37,4083.0,18840997.0,0.0,0.0,0.0,1.17
235,2011-03-17,0.37,0.37,0.37,0.37,5673.0,26002049.0,0.0,0.0,0.0,1.62
236,2011-03-18,0.37,0.37,0.37,0.37,3502.0,16154794.0,0.0,0.0,0.0,1.0
237,2011-03-21,0.37,0.36,0.37,0.35,12746.0,57642474.0,5.41,-2.7,-0.01,1.59
238,2011-03-22,0.36,0.35,0.36,0.35,7980.0,35623104.0,2.78,-2.78,-0.01,1.0
239,2011-03-23,0.35,0.33,0.35,0.33,43486.0,187839444.0,5.71,-5.71,-0.02,5.44
240,2011-03-24,0.33,0.33,0.33,0.33,25056.0,107898588.0,0.0,0.0,0.0,3.13
241,2011-03-25,0.33,0.33,0.33,0.33,19567.0,84235575.0,0.0,0.0,0.0,2.45
242,2011-03-28,0.33,0.33,0.33,0.33,16509.0,70842983.0,0.0,0.0,0.0,2.07
243,2011-03-29,0.33,0.31,0.33,0.31,17938.0,75359578.0,6.06,-6.06,-0.02,2.24
244,2011-03-30,0.31,0.31,0.32,0.31,8625.0,35782459.0,3.23,0.0,0.0,1.08
245,2011-03-31,0.31,0.32,0.32,0.31,15221.0,64090556.0,3.23,3.23,0.01,1.9
246,2011-04-01,0.32,0.32,0.32,0.31,7060.0,29503135.0,3.13,0.0,0.0,0.88
247,2011-04-06,0.32,0.32,0.32,0.31,12169.0,51034080.0,3.13,0.0,0.0,1.52
248,2011-04-07,0.32,0.33,0.33,0.32,9108.0,38606269.0,3.13,3.13,0.01,1.14
249,2011-04-08,0.33,0.33,0.33,0.32,9224.0,39244075.0,3.03,0.0,0.0,1.15
250,2011-04-11,0.33,0.31,0.33,0.31,10772.0,45157281.0,6.06,-6.06,-0.02,1.35
251,2011-04-12,0.31,0.31,0.32,0.31,5933.0,24647645.0,3.23,0.0,0.0,0.74
252,2011-04-13,0.31,0.32,0.32,0.31,8560.0,35769946.0,3.23,3.23,0.01,1.07
253,2011-04-14,0.32,0.31,0.32,0.31,6739.0,28040000.0,3.13,-3.13,-0.01,0.84
254,2011-04-15,0.31,0.31,0.31,0.31,7730.0,31938921.0,0.0,0.0,0.0,0.97
255,2011-04-18,0.31,0.3,0.31,0.3,8762.0,35756654.0,3.23,-3.23,-0.01,1.1
256,2011-04-19,0.3,0.29,0.3,0.28,12328.0,48888949.0,6.67,-3.33,-0.01,1.54
257,2011-04-20,0.28,0.29,0.29,0.28,10294.0,40794531.0,3.45,0.0,0.0,1.29
258,2011-04-21,0.29,0.29,0.3,0.29,9426.0,37655418.0,3.45,0.0,0.0,1.18
259,2011-04-22,0.29,0.32,0.33,0.29,28480.0,117138652.0,13.79,10.34,0.03,3.56
260,2011-04-25,0.32,0.31,0.32,0.3,15139.0,62400852.0,6.25,-3.13,-0.01,1.89
261,2011-04-27,0.3,0.3,0.32,0.29,28257.0,117510625.0,9.68,-3.23,-0.01,3.54
